beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Lavaman Red Ale","Kona Brewing Hawaii","Red Ale - American Amber - Red",5.6,30,,,,,,,,3,"2015-07-27 19:01:23",https://api.untappd.com/c/208212530,https://api.untappd.com/beer/30021,https://api.untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,,208212530,30021,1988,,3.58,3.59,,0,0
"Bikini Blonde Lager","Maui Brewing Company","Lager - Helles",4.8,18,,,,,,,,3.5,"2015-07-27 19:02:08",https://api.untappd.com/c/208212926,https://api.untappd.com/beer/5384,https://api.untappd.com/brewery/836,"United States",Kihei,HI,,,,208212926,5384,836,,3.51,3.51,,0,0
"Big Swell IPA","Maui Brewing Company","IPA - American",6.8,70,,,,,,,,3.75,"2015-07-27 19:07:11",https://api.untappd.com/c/208214562,https://api.untappd.com/beer/5382,https://api.untappd.com/brewery/836,"United States",Kihei,HI,,,,208214562,5382,836,,3.69,3.69,,0,0
"Peaceful Pumpkin","Mudshark Brewing Company","Pumpkin - Yam Beer",5.1,0,,,,,,,,3.5,"2015-07-27 19:10:10",https://api.untappd.com/c/208215602,https://api.untappd.com/beer/232863,https://api.untappd.com/brewery/894,"United States","Lake Havasu City",AZ,,,,208215602,232863,894,,3.58,3.59,,0,0
Lager,"Kirin Brewery Company","Lager - Japanese Rice",5,0,,,,,,,,2.5,"2015-07-27 19:10:30",https://api.untappd.com/c/208215772,https://api.untappd.com/beer/6131,https://api.untappd.com/brewery/741,Japan,Nakano-ku,Tokyo,,,,208215772,6131,741,,3.08,3.09,,0,0
Schwarzbier,"Gordon Biersch Brewery Restaurant",Schwarzbier,4.3,21,,,,,,,,2.5,"2015-07-27 19:11:26",https://api.untappd.com/c/208216066,https://api.untappd.com/beer/286,https://api.untappd.com/brewery/237672,"United States",Houston,TX,,,,208216066,286,237672,,3.49,3.5,,0,0
Märzen,"Gordon Biersch Brewing Company",Märzen,5.7,18,,,,,,,,2.5,"2015-07-27 19:11:54",https://api.untappd.com/c/208216165,https://api.untappd.com/beer/7614,https://api.untappd.com/brewery/588,"United States","San Jose",CA,,,,208216165,7614,588,,3.51,3.51,,0,0
"Golden Export","Gordon Biersch Brewing Company","Lager - Dortmunder - Export",5,17,,,,,,,,2.5,"2015-07-27 19:13:49",https://api.untappd.com/c/208216852,https://api.untappd.com/beer/1212,https://api.untappd.com/brewery/588,"United States","San Jose",CA,,,,208216852,1212,588,,3.28,3.29,,0,0
Festbier,"Gordon Biersch Brewing Company",Festbier,5.6,24,,,,,,,,2.5,"2015-07-27 19:14:12",https://api.untappd.com/c/208217105,https://api.untappd.com/beer/6401,https://api.untappd.com/brewery/588,"United States","San Jose",CA,,,,208217105,6401,588,,3.49,3.49,,0,0
"Czech Style Pilsner","Gordon Biersch Brewing Company","Pilsner - Czech - Bohemian",5.2,37,,,,,,,,2.5,"2015-07-27 19:15:07",https://api.untappd.com/c/208217239,https://api.untappd.com/beer/9493,https://api.untappd.com/brewery/588,"United States","San Jose",CA,,,,208217239,9493,588,,3.24,3.24,,0,0
"90 Minute Imperial IPA","Dogfish Head Craft Brewery","IPA - Imperial - Double",9,90,,,,,,,,4.5,"2015-07-27 19:15:31",https://api.untappd.com/c/208217373,https://api.untappd.com/beer/8056,https://api.untappd.com/brewery/459,"United States",Milton,DE,,,,208217373,8056,459,,4.04,4.04,,0,0
"Black Iron IPA","Grand Canyon Brewing Company","IPA - American",6.3,65,,,,,,,,3.5,"2015-07-27 19:15:56",https://api.untappd.com/c/208217498,https://api.untappd.com/beer/23736,https://api.untappd.com/brewery/1982,"United States",Williams,AZ,,,,208217498,23736,1982,,3.48,3.48,,0,0
"75 Minute IPA","Dogfish Head Craft Brewery","IPA - American",7.5,75,,,,,,,,4.5,"2015-07-27 19:16:25",https://api.untappd.com/c/208217720,https://api.untappd.com/beer/5391,https://api.untappd.com/brewery/459,"United States",Milton,DE,,,,208217720,5391,459,,3.97,3.97,,0,0
Galactica,"Clown Shoes","IPA - Imperial - Double",8,86,,,,,,,,4,"2015-07-27 19:16:45",https://api.untappd.com/c/208217929,https://api.untappd.com/beer/344199,https://api.untappd.com/brewery/7583,"United States",Boston,MA,,,,208217929,344199,7583,,3.75,3.75,,0,0
Pumking,"Southern Tier Brewing Company","Pumpkin - Yam Beer",8.6,33,,,,,,,,4.5,"2015-07-27 19:17:06",https://api.untappd.com/c/208218050,https://api.untappd.com/beer/4886,https://api.untappd.com/brewery/4586,"United States",Lakewood,NY,,,,208218050,4886,4586,,3.92,3.92,,0,0
"Midas Touch","Dogfish Head Craft Brewery","Historical Beer - Other",9,12,,,,,,,,2.75,"2015-07-27 19:17:57",https://api.untappd.com/c/208218312,https://api.untappd.com/beer/14172,https://api.untappd.com/brewery/459,"United States",Milton,DE,,,,208218312,14172,459,,3.78,3.78,,1,0
"He'Brew Jewbelation Reborn","Shmaltz Brewing Company","Strong Ale - American",17,0,,,,,,,,4.25,"2015-07-27 19:18:03",https://api.untappd.com/c/208218212,https://api.untappd.com/beer/475754,https://api.untappd.com/brewery/1137,"United States",Troy,NY,,,,208218212,475754,1137,,3.88,3.88,,0,0
"Festina Pêche","Dogfish Head Craft Brewery","Sour - Fruited Berliner Weisse",4.5,8,,,,,,,,4,"2015-07-27 19:18:34",https://api.untappd.com/c/208218434,https://api.untappd.com/beer/3963,https://api.untappd.com/brewery/459,"United States",Milton,DE,,,,208218434,3963,459,,3.53,3.54,,1,0
"Prima Pils","Victory Brewing Company","Pilsner - German",5.3,43,,,,,,,,4.25,"2015-07-27 19:43:59",https://api.untappd.com/c/208226291,https://api.untappd.com/beer/3820,https://api.untappd.com/brewery/1326,"United States",Downingtown,PA,,,,208226291,3820,1326,,3.45,3.46,,0,0
"Skull Splitter","Orkney Brewery","Scotch Ale - Wee Heavy",8.5,55,,,,,,,,2.75,"2015-07-27 19:44:47",https://api.untappd.com/c/208226381,https://api.untappd.com/beer/3108,https://api.untappd.com/brewery/953,Scotland,Stromness,"Orkney Islands",,,,208226381,3108,953,,3.66,3.66,,0,0
"Freestyle Pilsner","Santa Fe Brewing Company","Pilsner - German",5.5,55,,,,,,,,3.75,"2015-07-27 19:47:33",https://api.untappd.com/c/208227175,https://api.untappd.com/beer/5537,https://api.untappd.com/brewery/1108,"United States","Santa Fe",NM,,,,208227175,5537,1108,,3.47,3.48,,1,0
"Pumpkin Seasonal Ale","Wasatch® Brewery","Pumpkin - Yam Beer",4.8,10,,,,,,,,4.25,"2015-07-27 19:47:39",https://api.untappd.com/c/208227287,https://api.untappd.com/beer/22989,https://api.untappd.com/brewery/2599,"United States","Salt Lake City",UT,,,,208227287,22989,2599,,3.42,3.43,,0,0
"Anniversary Barley Wine Ale","Uinta Brewing Company","Barleywine - American",10.4,72,,,,,,,,4,"2015-07-27 19:48:27",https://api.untappd.com/c/208227501,https://api.untappd.com/beer/566706,https://api.untappd.com/brewery/1304,"United States","Salt Lake City",UT,,,,208227501,566706,1304,,3.62,3.62,,0,0
"Shock Collar","Laughing Dog Brewing","IPA - Imperial - Double",10,89,,,,,,,,3.5,"2015-07-27 19:52:26",https://api.untappd.com/c/208228611,https://api.untappd.com/beer/34430,https://api.untappd.com/brewery/775,"United States",Ponderay,ID,,,,208228611,34430,775,,3.65,3.65,,0,0
Flipside,"Sierra Nevada Brewing Co.","IPA - Red",6.2,55,,,,,,,,4,"2015-07-27 19:54:16",https://api.untappd.com/c/208229083,https://api.untappd.com/beer/1027618,https://api.untappd.com/brewery/1142,"United States",Chico,CA,,,,208229083,1027618,1142,,3.59,3.59,,0,0
"Harvest Saison","Samuel Adams","Farmhouse Ale - Saison",6,25,,,,,,,,2.75,"2015-07-27 19:54:25",https://api.untappd.com/c/208228997,https://api.untappd.com/beer/641423,https://api.untappd.com/brewery/157,"United States",Boston,MA,,,,208228997,641423,157,,3.18,3.18,,0,0
"Harvest Pumpkin Ale","Samuel Adams","Pumpkin - Yam Beer",5.7,0,,,,,,,,3,"2015-07-27 19:56:01",https://api.untappd.com/c/208229469,https://api.untappd.com/beer/6278,https://api.untappd.com/brewery/157,"United States",Boston,MA,,,,208229469,6278,157,,3.32,3.32,,0,0
"Lost Highway Double Black IPA","Mother Road Brewing Company","IPA - Imperial - Double Black",8,100,,,,,,,,4,"2015-07-27 19:58:09",https://api.untappd.com/c/208230021,https://api.untappd.com/beer/153103,https://api.untappd.com/brewery/17421,"United States",Flagstaff,AZ,,,,208230021,153103,17421,,3.83,3.83,,0,0
"India Pale Ale","BridgePort Brewing Co.","IPA - English",5.5,50,,,,,,,,3.25,"2015-07-27 19:58:30",https://api.untappd.com/c/208230118,https://api.untappd.com/beer/23992,https://api.untappd.com/brewery/3787,"United States",Portland,OR,,,,208230118,23992,3787,,3.42,3.42,,0,0
"Suns Bru","Four Peaks Brewing",Kölsch,5.2,17,,,,,,,,2.25,"2015-07-27 19:58:59",https://api.untappd.com/c/208230210,https://api.untappd.com/beer/4058,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,,,,208230210,4058,4799,,3.46,3.46,,0,0
"Raj IPA","Four Peaks Brewing","IPA - English",6.9,55,,,,,,,,3.25,"2015-07-27 19:59:31",https://api.untappd.com/c/208230395,https://api.untappd.com/beer/12992,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,,,,208230395,12992,4799,,3.59,3.59,,0,0
"Cherry Wooferweizen","Sleepy Dog Brewing","Wheat Beer - Hefeweizen",4.8,0,,,,,,,,2.5,"2015-07-28 19:13:37",https://api.untappd.com/c/208461431,https://api.untappd.com/beer/624172,https://api.untappd.com/brewery/3596,"United States",Tempe,AZ,,,,208461431,624172,3596,,3.38,3.45,,0,0
"Tail Chaser IPA","Sleepy Dog Brewing","IPA - American",6,90,,,,,,,,3,"2015-07-28 19:13:50",https://api.untappd.com/c/208461700,https://api.untappd.com/beer/25644,https://api.untappd.com/brewery/3596,"United States",Tempe,AZ,,,,208461700,25644,3596,,3.44,3.45,,0,0
"Inversion IPA","Deschutes Brewery","IPA - American",6.3,65,,,,,,,,4,"2015-07-28 19:14:40",https://api.untappd.com/c/208461894,https://api.untappd.com/beer/423,https://api.untappd.com/brewery/441,"United States",Bend,OR,,,,208461894,423,441,,3.62,3.62,,0,0
"Wet Snout","Sleepy Dog Brewing","Stout - Milk - Sweet",5.7,25,,,,,,,,2.75,"2015-07-28 19:24:48",https://api.untappd.com/c/208465710,https://api.untappd.com/beer/25645,https://api.untappd.com/brewery/3596,"United States",Tempe,AZ,,,,208465710,25645,3596,,3.74,3.74,,0,0
"Red Rover Irish Ale","Sleepy Dog Brewing","Red Ale - Irish",6.5,0,,,,,,,,3.5,"2015-07-28 19:25:41",https://api.untappd.com/c/208465873,https://api.untappd.com/beer/13580,https://api.untappd.com/brewery/3596,"United States",Tempe,AZ,,,,208465873,13580,3596,,3.53,3.53,,0,0
"Sunset Amber Ale","Grand Canyon Brewing Company","Red Ale - American Amber - Red",5,25,,,,,,,,3.25,"2015-07-28 19:26:03",https://api.untappd.com/c/208466005,https://api.untappd.com/beer/40704,https://api.untappd.com/brewery/1982,"United States",Williams,AZ,,,,208466005,40704,1982,,3.39,3.4,,0,0
"Dieselpunk India Pale Ale","Winery Exchange, World Brews","IPA - American",6.9,0,,,,,,,,4,"2015-07-28 19:27:43",https://api.untappd.com/c/208466716,https://api.untappd.com/beer/316496,https://api.untappd.com/brewery/34528,"United States",Novato,CA,,,,208466716,316496,34528,,3.2,3.21,,0,0
"Outburst Imperial IPA","Pyramid Brewing Co.","IPA - Imperial - Double",8.5,80,,,,,,,,3.5,"2015-07-28 19:28:11",https://api.untappd.com/c/208466885,https://api.untappd.com/beer/24495,https://api.untappd.com/brewery/1663,"United States",Portland,OR,,,,208466885,24495,1663,,3.55,3.55,,0,0
"Original C Cave Creek Chili Beer - Cerveza Con Chili","Cervecería Mexicana","Chilli - Chile Beer",4.2,0,,,,,,,,1.5,"2015-07-28 19:29:13",https://api.untappd.com/c/208467097,https://api.untappd.com/beer/77737,https://api.untappd.com/brewery/3254,Mexico,Tecate,"Baja California",,,,208467097,77737,3254,,2.71,2.73,,0,0
"Big Daddy IPA","Speakeasy Ales & Lagers","IPA - American",6.5,60,,,,,,,,3.75,"2015-07-28 19:29:40",https://api.untappd.com/c/208467262,https://api.untappd.com/beer/917,https://api.untappd.com/brewery/1177,"United States","San Francisco",CA,,,,208467262,917,1177,,3.59,3.59,,0,0
"India Pale Ale","Upslope Brewing Company","IPA - American",7.2,65,,,,,,,,2.75,"2015-07-28 19:29:43",https://api.untappd.com/c/208467437,https://api.untappd.com/beer/55730,https://api.untappd.com/brewery/1860,"United States",Boulder,CO,,,,208467437,55730,1860,,3.57,3.57,,0,0
"Islander IPA","Coronado Brewing Company","IPA - American",7,65,,,,,,,,3,"2015-07-28 19:31:20",https://api.untappd.com/c/208467881,https://api.untappd.com/beer/13018,https://api.untappd.com/brewery/404,"United States","San Diego",CA,,,,208467881,13018,404,,3.65,3.65,,0,0
"Dos Equis Azul","Cervecería Cuauhtémoc Moctezuma S.A. de C.V.","Spiced - Herbed Beer",5.7,10,,,,,,,,4.25,"2015-07-28 19:31:54",https://api.untappd.com/c/208468215,https://api.untappd.com/beer/609965,https://api.untappd.com/brewery/360,Mexico,Monterrey,"Nuevo León",,,,208468215,609965,360,,3.11,3.12,,0,0
Sol,"Cervecería Cuauhtémoc Moctezuma S.A. de C.V.","Lager - Mexican",4.5,0,,,,,,,,2,"2015-07-28 19:31:57",https://api.untappd.com/c/208468092,https://api.untappd.com/beer/7457,https://api.untappd.com/brewery/360,Mexico,Monterrey,"Nuevo León",,,,208468092,7457,360,,2.91,2.91,,0,0
"English-Style Ale","Dundee Brewing Co","Pale Ale - English",5.1,15,,,,,,,,3.5,"2015-07-28 19:32:48",https://api.untappd.com/c/208468556,https://api.untappd.com/beer/76893,https://api.untappd.com/brewery/53448,"United States",Rochester,NY,,,,208468556,76893,53448,,3.14,3.16,,0,0
"Dundee Pilsner","Dundee Brewing Co","Pilsner - German",5,25,,,,,,,,3,"2015-07-28 19:32:56",https://api.untappd.com/c/208468427,https://api.untappd.com/beer/45775,https://api.untappd.com/brewery/53448,"United States",Rochester,NY,,,,208468427,45775,53448,,3.09,3.11,,0,0
"Dundee Porter","Dundee Brewing Co","Porter - American",6.5,30,,,,,,,,2.5,"2015-07-28 19:33:19",https://api.untappd.com/c/208468722,https://api.untappd.com/beer/13911,https://api.untappd.com/brewery/53448,"United States",Rochester,NY,,,,208468722,13911,53448,,3.2,3.21,,0,0
"Dundee India Pale Ale","Dundee Brewing Co","IPA - American",6.3,60,,,,,,,,3,"2015-07-28 19:34:19",https://api.untappd.com/c/208468893,https://api.untappd.com/beer/12978,https://api.untappd.com/brewery/53448,"United States",Rochester,NY,,,,208468893,12978,53448,,3.14,3.14,,0,0
"312 Urban Pale Ale","Goose Island Beer Co.","Pale Ale - American",5.4,30,,,,,,,,3.25,"2015-07-28 19:41:15",https://api.untappd.com/c/208471235,https://api.untappd.com/beer/577315,https://api.untappd.com/brewery/2898,"United States",Chicago,IL,,,,208471235,577315,2898,,3.35,3.36,,0,0
"Endless IPA","Goose Island Beer Co.","IPA - Session",5.9,55,,,,,,,,3,"2015-07-28 19:41:15",https://api.untappd.com/c/208471327,https://api.untappd.com/beer/496699,https://api.untappd.com/brewery/2898,"United States",Chicago,IL,,,,208471327,496699,2898,,3.42,3.42,,0,0
"312 Urban Wheat Ale","Goose Island Beer Co.","Wheat Beer - American Pale Wheat",4.2,18,,,,,,,,3.25,"2015-07-28 20:57:33",https://api.untappd.com/c/208490722,https://api.untappd.com/beer/5925,https://api.untappd.com/brewery/2898,"United States",Chicago,IL,,,,208490722,5925,2898,,3.44,3.44,,0,0
"Magic In The Ivy","Huss Brewing Company","Pale Ale - American",5.7,58,,,,,,,,3.25,"2015-07-28 20:58:42",https://api.untappd.com/c/208490888,https://api.untappd.com/beer/593102,https://api.untappd.com/brewery/85737,"United States",Tempe,AZ,,,,208490888,593102,85737,,3.56,3.57,,0,0
"Old Chub® Nitro","Oskar Blues Brewery®","Scotch Ale - Wee Heavy",6.9,0,,,,,,,,2.75,"2015-07-28 20:58:46",https://api.untappd.com/c/208490952,https://api.untappd.com/beer/593156,https://api.untappd.com/brewery/956,"United States",Longmont,CO,,,,208490952,593156,956,,3.86,3.86,,0,0
"Undercover Investigation Shut-Down Ale","Lagunitas Brewing Company","Strong Ale - American",9.7,66,,,,,,,,4.25,"2015-07-28 21:15:09",https://api.untappd.com/c/208493653,https://api.untappd.com/beer/201,https://api.untappd.com/brewery/765,"United States",Petaluma,CA,,,,208493653,201,765,,3.86,3.86,,0,0
"Dragoon IPA","Dragoon Brewing Company","IPA - American",7.3,83,,,,,,,,3.75,"2015-07-28 21:16:04",https://api.untappd.com/c/208493808,https://api.untappd.com/beer/150791,https://api.untappd.com/brewery/27014,"United States",Tucson,AZ,,,,208493808,150791,27014,,3.78,3.78,,0,0
"Stone Old Guardian Barley Wine","Stone Brewing","Barleywine - American",11,80,,,,,,,,4,"2015-07-28 21:16:25",https://api.untappd.com/c/208493850,https://api.untappd.com/beer/27380,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,208493850,27380,1204,,3.84,3.84,,0,0
"Spice of Life","Iron Fist Brewing Co.","Farmhouse Ale - Bière de Garde",6.5,20,,,,,,,,3.25,"2015-07-28 21:17:10",https://api.untappd.com/c/208493961,https://api.untappd.com/beer/10913,https://api.untappd.com/brewery/2508,"United States",Vista,CA,,,,208493961,10913,2508,,3.49,3.51,,0,0
"Big Wave","Kona Brewing Hawaii","Blonde - Golden Ale - American",4.4,21,,,,,,,,3,"2015-07-28 21:17:36",https://api.untappd.com/c/208494035,https://api.untappd.com/beer/9657,https://api.untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,,208494035,9657,1988,,3.52,3.52,,0,0
"Summer Ale","Samuel Adams","Wheat Beer - American Pale Wheat",5.3,8,,,,,,,,3,"2015-07-30 19:11:06",https://api.untappd.com/c/209026862,https://api.untappd.com/beer/3916,https://api.untappd.com/brewery/157,"United States",Boston,MA,,,,209026862,3916,157,,3.42,3.42,,0,0
"Whitewater IPA","Samuel Adams","IPA - White - Wheat",5.8,60,,,,,,,,3,"2015-07-30 19:11:45",https://api.untappd.com/c/209027229,https://api.untappd.com/beer/92859,https://api.untappd.com/brewery/157,"United States",Boston,MA,,,,209027229,92859,157,,3.3,3.3,,0,0
"Grumpy Monk Belgian IPA","Samuel Adams","IPA - Belgian",6.5,55,,,,,,,,3.25,"2015-07-30 19:12:57",https://api.untappd.com/c/209027569,https://api.untappd.com/beer/138425,https://api.untappd.com/brewery/157,"United States",Boston,MA,,,,209027569,138425,157,,3.43,3.43,,0,0
"Tasman Red","Samuel Adams","IPA - Red",6.8,80,,,,,,,,3.75,"2015-07-30 19:14:59",https://api.untappd.com/c/209028526,https://api.untappd.com/beer/74792,https://api.untappd.com/brewery/157,"United States",Boston,MA,,,,209028526,74792,157,,3.36,3.37,,0,0
"Roggen Wolf","Samuel Adams","IPA - Rye",7,60,,,,,,,,3.5,"2015-07-30 19:16:20",https://api.untappd.com/c/209029158,https://api.untappd.com/beer/596113,https://api.untappd.com/brewery/157,"United States",Boston,MA,,,,209029158,596113,157,,3.53,3.54,,0,0
"Third Voyage","Samuel Adams","IPA - Imperial - Double",8,85,,,,,,,,3.5,"2015-07-30 19:24:40",https://api.untappd.com/c/209033057,https://api.untappd.com/beer/74108,https://api.untappd.com/brewery/157,"United States",Boston,MA,,,,209033057,74108,157,,3.5,3.51,,0,0
"Double Agent IPL","Samuel Adams","Lager - IPL (India Pale Lager)",5,43,,,,,,,,4,"2015-07-30 19:25:03",https://api.untappd.com/c/209033297,https://api.untappd.com/beer/259276,https://api.untappd.com/brewery/157,"United States",Boston,MA,,,,209033297,259276,157,,3.45,3.46,,0,0
"Lumberjack IPA","Baraboo Brewing Company","IPA - American",0,0,,,,,,,,3.25,"2015-07-30 19:25:18",https://api.untappd.com/c/209033568,https://api.untappd.com/beer/199175,https://api.untappd.com/brewery/34237,"United States","Stevens Point",WI,,,,209033568,199175,34237,,3.32,3.34,,0,0
"Camelback IPA","The Phoenix Ale Brewery","IPA - English",6.1,60,,,,,,,,3,"2015-07-30 19:27:29",https://api.untappd.com/c/209034391,https://api.untappd.com/beer/80167,https://api.untappd.com/brewery/18050,"United States",Phoenix,AZ,,,,209034391,80167,18050,,3.43,3.44,,0,0
"Tower 10 IPA","Karl Strauss Brewing Company","IPA - American",7,70,,,,,,,,2.75,"2015-07-30 19:27:46",https://api.untappd.com/c/209034640,https://api.untappd.com/beer/7820,https://api.untappd.com/brewery/1880,"United States","San Diego",CA,,,,209034640,7820,1880,,3.62,3.63,,0,0
"Torpedo Extra IPA","Sierra Nevada Brewing Co.","IPA - American",7.2,65,,,,,,,,3.5,"2015-07-30 19:28:40",https://api.untappd.com/c/209034865,https://api.untappd.com/beer/4997,https://api.untappd.com/brewery/1142,"United States",Chico,CA,,,,209034865,4997,1142,,3.72,3.72,,0,0
"Goliath™ Imperial Red IPA","BJ's Restaurant & Brewhouse","Red Ale - Imperial - Double",9,60,,,,,,,,2.75,"2015-07-30 19:28:50",https://api.untappd.com/c/209035022,https://api.untappd.com/beer/31709,https://api.untappd.com/brewery/7132,"United States","Huntington Beach",CA,,,,209035022,31709,7132,,3.72,3.72,,0,0
"Tatonka® Stout","BJ's Restaurant & Brewhouse","Stout - Imperial - Double",8.5,50,,,,,,,,3.5,"2015-07-30 19:30:22",https://api.untappd.com/c/209035860,https://api.untappd.com/beer/313,https://api.untappd.com/brewery/7132,"United States","Huntington Beach",CA,,,,209035860,313,7132,,3.59,3.59,,0,0
"HopStorm® IPA","BJ's Restaurant & Brewhouse","IPA - American",6.5,65,,,,,,,,3.5,"2015-07-30 19:31:24",https://api.untappd.com/c/209036143,https://api.untappd.com/beer/193485,https://api.untappd.com/brewery/7132,"United States","Huntington Beach",CA,,,,209036143,193485,7132,,3.55,3.55,,0,0
"Abbey Normal®","BJ's Restaurant & Brewhouse","Belgian Quadrupel",9.5,30,,,,,,,,2,"2015-07-30 19:31:36",https://api.untappd.com/c/209036334,https://api.untappd.com/beer/26126,https://api.untappd.com/brewery/7132,"United States","Huntington Beach",CA,,,,209036334,26126,7132,,3.6,3.61,,0,0
"Miller Fortune","Miller Brewing Company","Lager - American",6.9,9,,,,,,,,3,"2015-07-30 19:32:34",https://api.untappd.com/c/209036575,https://api.untappd.com/beer/451317,https://api.untappd.com/brewery/863,"United States",Milwaukee,WI,,,,209036575,451317,863,,2.61,2.62,,0,0
Bigfoot,"Sierra Nevada Brewing Co.","Barleywine - American",9.6,90,,,,,,,,4.25,"2015-07-30 19:32:57",https://api.untappd.com/c/209036725,https://api.untappd.com/beer/20951,https://api.untappd.com/brewery/1142,"United States",Chico,CA,,,,209036725,20951,1142,,3.64,3.64,,0,0
"Stone Ruination IPA","Stone Brewing","IPA - Imperial - Double",8.2,100,,,,,,,,4.5,"2015-07-30 19:33:24",https://api.untappd.com/c/209037113,https://api.untappd.com/beer/1382,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,209037113,1382,1204,,4.02,4.02,,0,0
"Stone Sublimely Self-Righteous Black IPA","Stone Brewing","IPA - Imperial - Double Black",8.7,90,,,,,,,,4,"2015-07-30 19:33:26",https://api.untappd.com/c/209036977,https://api.untappd.com/beer/5659,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,209036977,5659,1204,,3.93,3.93,,0,0
"Hop Rod Rye™","Bear Republic Brewing Co.","IPA - Rye",8,80,,,,,,,,4.5,"2015-07-30 19:34:14",https://api.untappd.com/c/209037448,https://api.untappd.com/beer/1425,https://api.untappd.com/brewery/94,"United States","Rohnert Park",CA,,,,209037448,1425,94,,3.77,3.77,,0,0
"Barking Squirrel","Hop City Brewing Co.","Lager - American Amber - Red",5,24,,,,,,,,3.75,"2015-07-30 19:34:38",https://api.untappd.com/c/209037613,https://api.untappd.com/beer/27915,https://api.untappd.com/brewery/7621,Canada,Brampton,ON,,,,209037613,27915,7621,,3.48,3.48,,0,0
"India Pale Ale","Marble Brewery","IPA - American",6.8,95,,,,,,,,4,"2015-07-30 19:35:47",https://api.untappd.com/c/209038083,https://api.untappd.com/beer/11642,https://api.untappd.com/brewery/825,"United States",Albuquerque,NM,,,,209038083,11642,825,,3.77,3.77,,0,0
"Hop Nosh IPA","Uinta Brewing Company","IPA - American",7.3,82,,,,,,,,4.25,"2015-07-30 19:36:28",https://api.untappd.com/c/209038388,https://api.untappd.com/beer/555987,https://api.untappd.com/brewery/1304,"United States","Salt Lake City",UT,,,,209038388,555987,1304,,3.73,3.73,,0,0
"Lobster Lover's Beer",Rinkuškiai,"Strong Ale - American",9.5,0,,,,,,,,1.75,"2015-07-30 19:36:38",https://api.untappd.com/c/209038224,https://api.untappd.com/beer/8513,https://api.untappd.com/brewery/11051,Lithuania,Biržai,"Panevėžio apskritis",,,,209038224,8513,11051,,2.87,2.94,,0,0
"Milk Stout","Left Hand Brewing Company","Stout - Milk - Sweet",6,25,,,,,,,,3.75,"2015-07-30 19:49:35",https://api.untappd.com/c/209043503,https://api.untappd.com/beer/1507,https://api.untappd.com/brewery/779,"United States",Longmont,CO,,,,209043503,1507,779,,3.89,3.88,,0,0
"Deviant Dale's®","Oskar Blues Brewery®","IPA - Imperial - Double",8,85,,,,,,,,4,"2015-07-30 19:51:43",https://api.untappd.com/c/209044355,https://api.untappd.com/beer/11844,https://api.untappd.com/brewery/956,"United States",Longmont,CO,,,,209044355,11844,956,,3.88,3.88,,0,0
"La Forte - Doppio Malto","Birra Moretti","Strong Ale - Other",7,0,,,,,,,,2.25,"2015-07-30 19:52:54",https://api.untappd.com/c/209044787,https://api.untappd.com/beer/2708881,https://api.untappd.com/brewery/127,Italy,Udine,"Friuli Venezia Giulia",,,,209044787,2708881,127,,3.15,3.19,,0,0
"Not Your Father's Root Beer (5.9%)","Not Your Father’s","Root Beer",5.9,0,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,4,"2015-07-30 20:06:35",https://api.untappd.com/c/209049931,https://api.untappd.com/beer/867402,https://api.untappd.com/brewery/20144,"United States",Wauconda,IL,,,,209049931,867402,20144,https://untappd.s3.amazonaws.com/photo/2015_07_31/255c78962082e2dcf43ff4969edf4692_raw.jpg,3.99,3.99,,0,0
"Purple Haze","Abita Brewing Company","Fruit Beer",4.2,13,,"Angry Crab Shack",Mesa,AZ,"United States",33.3651,-111.861,4,"2015-08-01 17:20:35",https://api.untappd.com/c/209941500,https://api.untappd.com/beer/4995,https://api.untappd.com/brewery/10,"United States","Abita Springs",LA,,,,209941500,4995,10,https://untappd.s3.amazonaws.com/photo/2015_08_02/c7fa6d8662df0dbfa93991129828bff5_raw.jpg,3.43,3.43,,0,0
"Heal The Bay IPA","Golden Road Brewing","IPA - American",6.8,65,"Happy IPA Day","Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,4.5,"2015-08-06 20:15:39",https://api.untappd.com/c/211564640,https://api.untappd.com/beer/349828,https://api.untappd.com/brewery/16302,"United States","Los Angeles",CA,,,,211564640,349828,16302,https://untappd.s3.amazonaws.com/photo/2015_08_07/7b6ed246743d3a334e82e9e785f58a12_raw.jpg,3.77,3.77,,0,0
